Category,Sub-Module,URL Path,File Path,Action Count,Actions
hq,inventory,/api/hq/inventory/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/enhanced.ts",6,"abc-analysis;dashboard;export;forecast;industry-kpis;kpis"
hq,inventory,/api/hq/inventory/pricing,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/pricing.ts",0,""
hq,inventory,/api/hq/inventory/products,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/products.ts",0,""
hq,inventory,/api/hq/inventory/receipts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/receipts.ts",1,"cancel"
hq,inventory,/api/hq/inventory/stock,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/stock.ts",0,""
hq,inventory,/api/hq/inventory/stocktake,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/stocktake.ts",3,"cancel;complete;start"
hq,inventory,/api/hq/inventory/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/summary.ts",0,""
hq,inventory,/api/hq/inventory/transfers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/transfers.ts",0,""
hq,livestreaming,/api/hq/livestreaming,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/livestreaming.ts",12,"brand-deal;brands;channels;event;events;gifts;overview;product;products;schedule;talent;talents"
hq,managers,/api/hq/managers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/managers/index.ts",0,""
hq,manufacturing,/api/hq/manufacturing/advanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/manufacturing/advanced.ts",36,"barcode-scan;barcode-scans;calibration;calibrations;cogm-calculate;cogm-dashboard;cogm-detail;cogm-lock;cogm-periods;generate-maintenance;iot-dashboard;iot-device;iot-devices;iot-reading;iot-readings;labor-rate;labor-rates;machine-health;maintenance-dashboard;maintenance-schedule;maintenance-schedules;overhead-rate;overhead-rates;plm-approve-eco;plm-design-change;plm-design-changes;plm-document;plm-documents;plm-product;plm-product-detail;plm-products;subcontract;subcontract-detail;subcontract-receive;subcontract-send;subcontracts"
hq,manufacturing,/api/hq/manufacturing/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/manufacturing/enhanced.ts",9,"analytics;capacity-planning;cost-analysis;kpi-scorecard;machine-utilization;oee-dashboard;production-summary;quality-analytics;waste-analysis"
hq,manufacturing,/api/hq/manufacturing/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/manufacturing/index.ts",44,"bom;bom-detail;costs;dashboard;generate-wo-from-plan;machine;machines;maintenance;production-plan;production-plans;qc-coa;qc-coa-list;qc-complete;qc-control-point;qc-control-points;qc-inspection;qc-inspection-detail;qc-inspections;qc-template;qc-templates;routing;routing-detail;routings;settings;shift-production;waste;wo-auto-issue;wo-backflush;wo-complete;wo-issue-material;wo-operation-pause;wo-operation-resume;wo-operation-scrap;wo-operation-start;wo-operation-stop;wo-pause;wo-record-output;wo-resume;wo-start;work-center;work-centers;work-order;work-order-detail;work-orders"
hq,manufacturing,/api/hq/manufacturing/integration,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/manufacturing/integration.ts",10,"available-operators;check-material-availability;cogs-calculation;consume-materials;generate-purchase-requisition;integrated-dashboard;material-shortage;operator-productivity;production-cost-summary;receive-finished-goods"
hq,marketing,/api/hq/marketing/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/marketing/index.ts",17,"add-channel;budgets;campaign-detail;campaigns;content-assets;create-budget;create-campaign;create-content;create-promotion;create-segment;dashboard;promotions;redeem-promo;refresh-segment;segment-detail;segments;validate-promo"
hq,marketplace,/api/hq/marketplace/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/marketplace/index.ts",43,"accept-cancel;audit-trail;auto-map;bulk-map;bulk-shipping;bulk-upload;cancel-order;category-map;channel-detail;channels;conflicts;dashboard;disconnect;mapping-detail;mappings;multi-warehouse;oauth-callback;oauth-url;order-detail;order-finance;orders;platforms;price-preview;price-rules;pull-orders;refresh-token;reject-cancel;save-credentials;settings;shipping-label;stock-calculator;sync-jobs;sync-logs;sync-monitor;sync-price;sync-stock;sync-stock-single;unmap;unmapped-products;update-order-status;validate-product;variant-mappings;webhook-logs"
hq,marketplace,/api/hq/marketplace/logistics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/marketplace/logistics.ts",15,"arrange-shipment;bulk-awb;bulk-sync-tracking;courier-registry;get-awb;lazada;logistics-orders;logistics-settings;overview;shipping-params;shopee;sync-tracking;tiktok_shop;tokopedia;tracking"
hq,marketplace,/api/hq/marketplace/webhook,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/marketplace/webhook.ts",27,"lazada;logistic.awb;logistic.delivered;logistic.pickup;logistic.tracking;logistics_awb_assigned;logistics_delivered;logistics_pickup;logistics_tracking_update;new_order;order.cancel;order.create;order.paid;order.return;order.status;order_cancelled;order_status_update;payment_confirmed;product_update;return_request;shipping.awb_created;shipping.delivered;shipping.pickup_done;shipping.tracking_update;shopee;tiktok_shop;tokopedia"
hq,me,/api/hq/me/permissions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/me/permissions.ts",0,""
hq,modules,/api/hq/modules/catalog,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/modules/catalog.ts",0,""
hq,modules,/api/hq/modules/deployment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/modules/deployment.ts",1,"enable"
hq,modules,/api/hq/modules/history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/modules/history.ts",0,""
hq,modules,/api/hq/modules/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/modules/index.ts",0,""
hq,modules,/api/hq/modules/templates,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/modules/templates.ts",0,""
hq,monitoring,/api/hq/monitoring/realtime,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/monitoring/realtime.ts",0,""
hq,permissions,/api/hq/permissions/explorer,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/permissions/explorer.ts",0,""
hq,procurement,/api/hq/procurement/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/procurement/enhanced.ts",5,"dashboard;export;po-analytics;spend-analysis;supplier-scorecard"
hq,products,/api/hq/products/categories,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/products/categories.ts",0,""
hq,products,/api/hq/products/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/products/index.ts",0,""
hq,products,/api/hq/products/pricing,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/products/pricing.ts",0,""
hq,project-management,/api/hq/project-management/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/project-management/index.ts",38,"activity-log;approvals;approve-timesheet;assign-task;baselines;branches;budgets;burndown;calendar;comments;critical-path;customers;dashboard;dependencies;documents;employees;evm;fleet-vehicles;gantt;gantt-full;inventory-items;milestones;project-detail;projects;purchase-orders;reject-timesheet;resources;risks;settings;sprints;submit-timesheet;task-detail;tasks;team-directory;timesheets;update-schedule;watchers;workload"
hq,purchase-orders,/api/hq/purchase-orders/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/purchase-orders/index.ts",0,""
hq,realtime,/api/hq/realtime/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/realtime/index.ts",0,""
hq,reports,/api/hq/reports/comprehensive,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/reports/comprehensive.ts",5,"customers;data-analysis;hris;overview;procurement"
hq,reports,/api/hq/reports/consolidated,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/reports/consolidated.ts",5,"custom;quarter;today;week;year"
hq,reports,/api/hq/reports/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/reports/enhanced.ts",5,"cross-module-kpis;executive-summary;export;module-health;trend-analysis"
hq,reports,/api/hq/reports/finance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/reports/finance.ts",5,"custom;quarter;today;week;year"
hq,reports,/api/hq/reports/inventory,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/reports/inventory.ts",0,""
hq,reports,/api/hq/reports/sales,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/reports/sales.ts",6,"custom;month;quarter;today;week;year"
hq,requisitions,/api/hq/requisitions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/requisitions.ts",7,"approve;complete;deliver;partially_approve;process;reject;ship"
hq,requisitions,/api/hq/requisitions/[id]/assign-fulfillment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/requisitions/[id]/assign-fulfillment.ts",0,""
hq,requisitions,/api/hq/requisitions/[id]/create-shipment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/requisitions/[id]/create-shipment.ts",0,""
hq,requisitions,/api/hq/requisitions/available-branches,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/requisitions/available-branches.ts",0,""
hq,requisitions,/api/hq/requisitions/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/requisitions/export.ts",0,""
hq,roles,/api/hq/roles/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/roles/[id].ts",0,""
hq,roles,/api/hq/roles/audit,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/roles/audit.ts",0,""
hq,roles,/api/hq/roles/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/roles/index.ts",0,""
hq,settings,/api/hq/settings,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/settings.ts",0,""
hq,settings,/api/hq/settings/notifications,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/settings/notifications.ts",0,""
hq,settings,/api/hq/settings/taxes,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/settings/taxes.ts",0,""
hq,sfa,/api/hq/sfa/advanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/advanced.ts",52,"activate-strategy;advanced-dashboard;approval-requests;approval-workflow-detail;approval-workflows;check-geofence;commission-groups;commission-summary;competitor-activities;competitor-summary;coverage-assignments;coverage-compliance;coverage-plans;create-approval-workflow;create-commission-group;create-competitor-activity;create-coverage-assignment;create-coverage-plan;create-display-audit;create-field-order;create-geofence;create-outlet-target;create-product-commission;create-sales-strategy;create-survey-template;delete-commission-group;display-audit-detail;display-audits;field-order-detail;field-orders;geofences;inventory-products;outlet-target-summary;outlet-targets;process-approval;product-commissions;sales-strategies;sales-strategy-detail;strategy-scorecard;string;submit-approval;submit-survey-response;survey-responses;survey-template-detail;survey-templates;update-commission-group;update-competitor-activity;update-coverage-plan;update-field-order-status;update-outlet-target;update-product-commission;update-sales-strategy"
hq,sfa,/api/hq/sfa/ai-workflow,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/ai-workflow.ts",16,"assign-model;content;create-workflow;execute;executions;forecasting;init-templates;lead_scoring;model-catalog;models;segmentation;setup-model;usage-stats;workflow-detail;workflow-templates;workflows"
hq,sfa,/api/hq/sfa/audit-trail,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/audit-trail.ts",5,"entity-timeline;filters;log;summary;timeline"
hq,sfa,/api/hq/sfa/crm,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/crm.ts",65,"automation-logs;automation-rules;calendar-events;comm-campaigns;communications;contacts;create-automation-rule;create-calendar-event;create-communication;create-contact;create-customer;create-document;create-email-template;create-follow-up;create-forecast;create-interaction;create-segment;create-sla-policy;create-task;create-ticket;create-ticket-comment;crm-dashboard;customer-analytics;customer-detail;customer-timeline;customers;deal-scores;delete-automation-rule;delete-calendar-event;delete-communication;delete-contact;delete-customer;delete-document;delete-email-template;delete-follow-up;delete-forecast;delete-segment;delete-task;delete-ticket;document-templates;documents;email-templates;follow-ups;forecast-analytics;forecasts;import-customers-csv;satisfaction;segments;service-analytics;sla-policies;string;task-summary;tasks;ticket-detail;tickets;update-automation-rule;update-calendar-event;update-communication;update-contact;update-customer;update-document;update-follow-up;update-forecast;update-task;update-ticket"
hq,sfa,/api/hq/sfa/data-export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/data-export.ts",0,""
hq,sfa,/api/hq/sfa/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/enhanced.ts",53,"achievements;add-member;approve-incentive;bulk-update-business-settings;business-settings;calculate-achievement;calculate-incentive;check-plafon;create-currency;create-incentive-scheme;create-plafon;create-target-assignment;create-target-group;create-target-product;create-team;currencies;delete-currency;delete-exchange-rate;delete-payment-term;delete-tax;enhanced-dashboard;exchange-rates;incentive-calculations;incentive-scheme-detail;incentive-schemes;numbering-formats;parameters;payment-terms;plafon-list;plafon-usage;remove-member;save-exchange-rate;save-incentive-tiers;save-numbering-format;save-payment-term;save-tax;settings-overview;string;target-group-detail;target-groups;target-products;tax-settings;team-detail;teams;update-business-setting;update-currency;update-incentive-scheme;update-parameter;update-parameters-bulk;update-plafon;update-target-assignment;update-target-group;update-team"
hq,sfa,/api/hq/sfa/hris-sync,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/hris-sync.ts",8,"assign-sfa-role;available-users;create-team-from-dept;departments;hris-employees;sync-department;sync-employee;sync-status"
hq,sfa,/api/hq/sfa/import-export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/import-export.ts",6,"entities;export;export-history;import;template;validate"
hq,sfa,/api/hq/sfa/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/index.ts",32,"activities;checkin-visit;checkout-visit;convert-lead;create-activity;create-lead;create-opportunity;create-quotation;create-target;create-territory;create-visit;dashboard;delete-activity;delete-lead;delete-opportunity;delete-quotation;lead-detail;leads;opportunities;pipeline;quotations;route-plans;targets;territories;unified-dashboard;update-activity;update-lead;update-opportunity;update-quotation;update-target;update-visit;visits"
hq,sfa,/api/hq/sfa/lookup,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/lookup.ts",9,"add-option;all;defaults;delete-option;reorder;seed-category;seed-defaults;summary;update-option"
hq,sfa,/api/hq/sfa/notifications,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/notifications.ts",5,"check-reminders;cleanup;generate-reminders;mark-read;my-notifications"
hq,sfa,/api/hq/sfa/sales-management,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/sales-management.ts",56,"advanced-kpis;bulk-sales-entry;check-stock;create-item-target;create-outlet-growth-target;create-sales-entry;csv-template;delete-item-target;delete-outlet-growth-target;delete-sales-entry;distribution;distribution-per-product;entries-drilldown;export-csv;growth-analysis;import-csv;import-from-field-orders;integration-config;integration-health;item-catalog;item-detail;item-targets;leaderboard;lookup-filters;mtd-ytd-run;outlet-coverage;outlet-growth-targets;outlet-order-behavior;outlet-transactions;pareto-outlets;pareto-product-target;pareto-products;pareto-salespersons;performance-branch;performance-team;performance-territory;product-categories;reverse-stock;sales-dashboard;sales-entries;sales-entry-detail;sales-funnel;sales-trend;salesperson-detail;salesperson-scorecard;salespersons;stock-locations;update-integration-config;update-item-target;update-outlet-growth-target;update-sales-entry;vs-target-global;vs-target-outlet;vs-target-product;vs-target-product-group;vs-target-salesperson"
hq,sfa,/api/hq/sfa/task-calendar,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sfa/task-calendar.ts",14,"board;bulk-move;calendar;create-event;create-task;customer-picker;gantt;holidays;move;quick-update;stats;users;visit-bridge;visit-suggestions"
hq,subscription,/api/hq/subscription/cancel,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/subscription/cancel.ts",0,""
hq,subscription,/api/hq/subscription/checkout,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/subscription/checkout.ts",0,""
hq,subscription,/api/hq/subscription/current,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/subscription/current.ts",0,""
hq,subscription,/api/hq/subscription/plans,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/subscription/plans.ts",0,""
hq,subscription,/api/hq/subscription/resume,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/subscription/resume.ts",0,""
hq,suppliers,/api/hq/suppliers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/suppliers/index.ts",0,""
hq,sync,/api/hq/sync/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sync/index.ts",5,"full;prices;products;promotions;settings"
hq,sync,/api/hq/sync/status/[branchId],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sync/status/[branchId].ts",0,""
hq,sync,/api/hq/sync/trigger,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/sync/trigger.ts",0,""
hq,tenants,/api/hq/tenants/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/tenants/index.ts",0,""
hq,tms,/api/hq/tms/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/tms/enhanced.ts",18,"add-bill-item;add-tracking;auto-dispatch;carrier-scores;compute-carrier-scores;create-customer-address;create-sla;customer-addresses;delivery-slas;dispatch-assign;dispatch-board;dispatch-queue;freight-bill-items;logistics-analytics;logistics-kpi-snapshot;shipment-tracking;sla-performance;tracking-public"
hq,tms,/api/hq/tms/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/tms/index.ts",28,"add-trip-event;billing;carrier-rates;carriers;create-carrier;create-carrier-rate;create-freight-bill;create-pod;create-rate-card;create-route;create-shipment;create-trip;create-warehouse;create-zone;dashboard;dashboard-charts;export;freight-bills;rate-cards;routes;shipment-detail;shipments;trip-events;trips;update-shipment;update-trip;warehouses;zones"
hq,users,/api/hq/users/[id]/role,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/users/[id]/role.ts",0,""
hq,users,/api/hq/users/by-role,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/users/by-role.ts",2,"assign;revoke"
hq,users,/api/hq/users/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/users/index.ts",0,""
hq,users,/api/hq/users/manage,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/users/manage.ts",7,"detail;link-employee;list;search-employees;stats;sync-to-hris;unlink-employee"
hq,warehouse,/api/hq/warehouse/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/warehouse/index.ts",19,"adjustments;alerts;categories;dashboard;goods-receipts;locations;movements;opname;po-detail;product-detail;products;purchase-orders;settings;stock;suppliers;transfer-detail;transfers;warehouse-detail;warehouses"
hq,warehouse,/api/hq/warehouse/smart,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/warehouse/smart.ts",19,"ai-anomaly;ai-forecast;ai-insights;ai-reorder;automation-execute;automation-logs;automation-rules;bin-optimization;export;iot-dashboard;iot-readings;iot-sensors;pick-optimize;pick-tasks;quality-dashboard;quality-inspections;smart-dashboard;snapshots;warehouse-health"
hq,webhooks,/api/hq/webhooks/branch-realtime,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/webhooks/branch-realtime.ts",15,"employee.break.end;employee.break.start;employee.checkin;employee.checkout;kitchen.order.completed;kitchen.order.created;kitchen.order.started;order.completed;order.created;queue.customer.joined;queue.customer.served;sla.breach;table.occupied;table.released;table.reserved"
hq,webhooks,/api/hq/webhooks/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/webhooks/index.ts",0,""
hq,whatsapp,/api/hq/whatsapp/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/whatsapp/index.ts",0,""
hr,payroll-allocation,/api/hr/payroll-allocation/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hr/payroll-allocation/index.ts",0,""
incident-reports,index,/api/incident-reports/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/incident-reports/index.js",0,""
incidents,,/api/incidents/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/incidents/[id].ts",0,""
incidents,index,/api/incidents/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/incidents/index.ts",0,""
integration,order-status,/api/integration/order-status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integration/order-status.ts",0,""
integration,order-status-sync,/api/integration/order-status-sync,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integration/order-status-sync.ts",5,"cancel_order;complete_payment;mark_ready;serve_order;start_cooking"
integration,pos-to-kitchen,/api/integration/pos-to-kitchen,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integration/pos-to-kitchen.ts",0,""
integration,reservation-to-order,/api/integration/reservation-to-order,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integration/reservation-to-order.ts",0,""
integration,unified-order-flow,/api/integration/unified-order-flow,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integration/unified-order-flow.ts",0,""
integrations,ecommerce,/api/integrations/ecommerce/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integrations/ecommerce/index.ts",6,"activate;deactivate;sync_orders;sync_products;sync_stock;update_settings"
integrations,food-delivery,/api/integrations/food-delivery/[platform],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integrations/food-delivery/[platform].ts",9,"accept_order;config;mark_ready;orders;overview;reject_order;stats;sync_menu;test_connection"
integrations,food-delivery,/api/integrations/food-delivery/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integrations/food-delivery/index.ts",4,"activate;deactivate;sync_menu;update_settings"
integrations,payment-gateway,/api/integrations/payment-gateway/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/integrations/payment-gateway/index.ts",5,"activate;deactivate;set_default;test;update_methods"
inventory,activities,/api/inventory/activities,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/activities.js",4,"adjustment;in;out;transfer"
inventory,adjustment,/api/inventory/adjustment/sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/adjustment/sequelize.js",0,""
inventory,adjustments,/api/inventory/adjustments/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/adjustments/index.ts",0,""
inventory,alerts,/api/inventory/alerts/low-stock,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/alerts/low-stock.ts",0,""
inventory,analysis,/api/inventory/analysis/expiry-strategy,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analysis/expiry-strategy.js",0,""
inventory,analysis,/api/inventory/analysis/purchase-suggestions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analysis/purchase-suggestions.js",0,""
inventory,analysis,/api/inventory/analysis/stock-suggestions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analysis/stock-suggestions.js",0,""
inventory,analysis,/api/inventory/analysis/velocity,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analysis/velocity.js",0,""
inventory,analytics,/api/inventory/analytics/dashboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analytics/dashboard.ts",0,""
inventory,analytics,/api/inventory/analytics/stock-graph,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analytics/stock-graph.ts",0,""
inventory,analytics,/api/inventory/analytics/stock-performance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/analytics/stock-performance.ts",0,""
inventory,batch,/api/inventory/batch/operations,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/batch/operations.ts",0,""
inventory,categories,/api/inventory/categories,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/categories.ts",0,""
inventory,categories,/api/inventory/categories/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/categories/[id].ts",0,""
inventory,categories,/api/inventory/categories/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/categories/[id]/status.ts",0,""
inventory,categories,/api/inventory/categories/batch,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/categories/batch.ts",0,""
inventory,categories,/api/inventory/categories/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/categories/stats.ts",0,""
inventory,category-by-id,/api/inventory/category-by-id,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/category-by-id.ts",0,""
inventory,documents,/api/inventory/documents/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/documents/index.ts",0,""
inventory,documents,/api/inventory/documents/upload,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/documents/upload.ts",0,""
inventory,dosage-forms,/api/inventory/dosage-forms,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/dosage-forms.ts",0,""
inventory,expired,/api/inventory/expired/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expired/index.ts",0,""
inventory,expired,/api/inventory/expired/sequelize-adapter,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expired/sequelize-adapter.js",0,""
inventory,expiry,/api/inventory/expiry/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expiry/[id].ts",0,""
inventory,expiry,/api/inventory/expiry/[id].new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expiry/[id].new.ts",0,""
inventory,expiry,/api/inventory/expiry/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expiry/index.ts",3,"defecta;discard;salesPromotion"
inventory,expiry,/api/inventory/expiry/index.new,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expiry/index.new.ts",3,"defecta;discard;salesPromotion"
inventory,expiry,/api/inventory/expiry/sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expiry/sequelize.js",2,"discard;mark"
inventory,expiry-fixed,/api/inventory/expiry-fixed,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/expiry-fixed.ts",0,""
inventory,export,/api/inventory/export/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/export/index.ts",7,"expiring;low-stock;movements;products;rac;transfers;valuation"
inventory,goods-receipts,/api/inventory/goods-receipts/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/goods-receipts/index.ts",0,""
inventory,goods-receipts,/api/inventory/goods-receipts/receive-with-stock-movements,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/inventory/goods-receipts/receive-with-stock-movements.ts",0,""
